TAZ,COUNTY,DISTRICT,SD,TOTHH,TOTPOP,TOTACRE,RESACRE,CIACRE,TOTEMP,AGE0519,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TERMINAL,TOPOLOGY
739,21,16,25,882.0,2247.0,79.36,39.68,7.936,886.0,406.0,134.0,180.0,502.0,52.0,0.0,18.0,2.303871502,2.303871502,2,858,0,0,4,1
740,21,16,25,860.0,2028.0,58.24,29.12,5.824,385.0,292.0,117.0,120.0,119.0,23.0,0.0,6.0,3.049979622,3.049979622,2,0,0,0,4,1
741,21,16,25,1410.0,3423.0,107.52,53.760000000000005,10.752000000000002,488.0,481.0,137.0,122.0,150.0,66.0,0.0,13.0,3.921848509,3.921848509,2,0,0,0,4,1
742,21,16,25,607.0,1618.0,88.96000000000001,44.48,8.896,729.0,342.0,65.0,127.0,445.0,67.0,0.0,25.0,4.937671365,4.937671365,2,2084,0,0,4,1
743,21,16,25,458.0,1126.0,37.120000000000005,18.56,3.7120000000000006,1005.0,159.0,82.0,114.0,258.0,549.0,0.0,2.0,4.937671365,4.937671365,2,865,0,0,4,1
744,21,16,25,695.0,1790.0,47.36,23.68,4.736,850.0,315.0,211.0,225.0,143.0,260.0,0.0,11.0,6.172681554,6.172681554,2,0,0,0,4,1
745,21,16,25,797.0,1952.0,60.16,30.08,6.016,1812.0,324.0,228.0,704.0,572.0,254.0,0.0,54.0,6.258931554,6.258931554,2,0,0,0,4,1
746,21,16,25,845.0,1654.0,27.52,13.759999999999998,2.752,230.0,135.0,8.0,91.0,118.0,11.0,0.0,2.0,5.396431554,5.396431554,2,0,0,0,4,1
747,21,16,25,521.0,1272.0,89.60000000000001,44.8,8.96,280.0,212.0,89.0,71.0,75.0,39.0,0.0,6.0,4.188931554,4.188931554,3,0,0,0,4,1
748,21,16,25,1070.0,2455.0,86.4,43.2,8.64,402.0,343.0,32.0,82.0,222.0,55.0,0.0,11.0,4.18166802,4.18166802,2,0,0,0,4,1
749,21,16,25,499.0,1288.0,182.4,91.2,18.24,959.0,250.0,34.0,143.0,734.0,34.0,0.0,14.0,3.739979622,3.739979622,4,1424,0,0,2,1
751,21,16,25,468.0,1335.0,611.1999999999999,305.6,61.12,835.0,300.0,92.0,165.0,433.0,129.0,0.0,16.0,3.474017989,3.474017989,4,1085,117,13,2,1
